ID,Date,Title,Description,Private Notes
2019-11-09_skills-at-halton-rapids,2019-11-09,Skills at Halton Rapids,"Saturday,9th November with a 9am meet at the hut. Cold wind,cloudy and 4deg C.Gibbi,Alan,Steve,Rhi and Daniel were off to Halton Rapids and Thomas B came with us to give extra cover (thanks). Joe,Rowan and Thomas Ellison went off to do the Leven and then the Lower Kent but Thomas B left Halton during our lunch stop to join them for the Kent. A good 2 hour session from the top to start and lots of skills stuff. Small other group of kayakers. Surprised as a van,mini bus and car drove up to the hydro plant....turns out they were W Yorks Fire and Rescue and come to Halton for clean water to swim in. No clean rivers in Yorkshire? Well certainly not in some areas at the moment. Turns out they have had an arrangement with the hydro people for over a year and have the code for the gate!! Lunch taken in the warmth of the changing area with some lovely cake from Alan. Always worth paddling with him. Then a further 90 mins session. I think we were all pleasantly tired and ready to finish.","halton rapids, LDCC, whitewater"
2019-10-19_a-little-bit-of-the-leven,2019-10-19,A little bit of the Leven,"Paddle report for 19th October.  Paddlers included: Gibbi, Paul, Darren, Sam, Tom, Joe, Alan, Steve, Andy and me. We headed to the Leven which was on a low. As newbies, Darren and I weren't up to the whole Leven, so we got in near Newby Bridge below the graveyard with Gibbi and Paul to do some skills work. The rest of the group got in higher up to run the more adventurous section. We practised ferry gliding, s-turns and eddying out.

There were number of paddlers out, including Liverpool canoe club, and a group of open whitewater canoes. After a bit of lunch we portaged back up-river to run the section again, this time picking our own way though the rocks and into eddys. We carried on to Backbarrow, getting out just before Backbarrow bridge. I was quite glad we weren't running that, although I'm sure the more advanced group enjoyed it. We caught up with the others at the Cafe Ambio car park. Turns out whilst we'd been working hard, they'd been having a leisurely cuppa! It was great to have the opportunity to practise skills with Paul and Gibbi, even though my brain hurts a bit now! Thanks for a great day paddling.","LDCC, leven, whitewater"
2019-10-13_conwy-betws-to-llanrwst,2019-10-13,Conwy: Betws to Llanrwst,"Well you are probably going to see lots of pics of the excellent Club trip this last weekend. Could write an essay on it but best to be brief and to the point. Most people travelled down at various times during Friday but those who could get there by the afternoon took the opportunity to walk or mtn bike. By late evening fortunately most had managed the tricky navigation there and dug into Anna's pre-prepared chilli meal. After helpings of Paul's porridge groups broke off to paddle the Tryweryn; walk along the river via Swallow Falls; stroll in Betws and partake of food; the largest group, to MTN bike in the forest with a mix of itineraries to suit all levels, some hiring bikes/first timers/an e-bike and of course the experts. Back to Bron-y-gader for a brew and shower and a meal in the pub in village.

On Sunday, after cleaning the Centre, a small group on the Dee at Llangollen, but main group on a very pleasant paddle from near Betws to Llanrwst on the Conwy meeting up with locally residing Annette. Also, a couple of strollers. Then it was home. So, there was something for everyone to do . Fine accommodation, pretty good weather and great company. Thanks to Dave Horn for organising it all. Many have already expressed their gratitude elsewhere and told of their enjoyment of the weekend.","conwy, LDCC, whitewater"
2019-09-28_the-upper-upper-lune,2019-09-28,The Upper Upper Lune,"Paddle from Tebay to Lowgill. 

Paddle Report for Sat 28th Sept. Paddlers on-board :- Lucas, Dan, Rhian, Gregory, Holly, Steve, Alan, Darren, John, Rowan, Simon, Paul. After the recent deluge, the levels had dropped overnight and the upper upper Lune was chosen as our playground. On the drive up to the Tebay start, there was more blue sky showing than was forecast. After the shuttle, we all got onto the swift flowing water breaking the journey up by regrouping in eddies or for the occasional re-seating of a swimmer. With such so much sunshine, warmth and wind free, it was hard to believe this is our first winter journey of the year. 


It was great to see everyone working hard on their breaking in / out, and paddling control skills. Getting out at Low Gill was made a little more difficult by picking our way through the fencing erected to enable works to be done on the bridge. This work is scheduled to last 8 weeks but not date was given. Thanks to everyone for making a good day great.","LDCC, lune, tebay, whitewater"
2019-09-21_playing-below-the-weir,2019-09-21,Playing below the weir,"So the 2nd Saturday of white water season commenced at 9am sharp on 21/09/19, with no recent rainfall it was decided to head down to halton for abit of a play. Parking up at the old railway station, everyone geared up and braced themselves for a good 10min trek carrying the kayaks to the top of the wier along the cycle track, where we would begin our fun. Following David horns lead with help from Paul, Alec and Joe the beginners took to the water consisting of myself, Darren, kamikaze Gregg, Rhian, Kim, Mandy and steve (sorry if I've missed anyone). The first task was to see how far up we could paddle up a fast flowing section of water, Alec demonstrating how it was done comfortably. Everyone got stuck in with steve winning this particular challenge but everyone looked more confident with every attempt. We then headed down stream, occasionally getting stuck on the odd rock as the water levels were low. We practised picking a line through the Rapids and eddying out, everyone managing to do this well until on one section the water tipped my kayak. No problem though as I completed my first ever roll (ok I may of cheated and used an underwater rock to flip me back round but I'm claiming it). The water started to become a little more stronger which certainly got my adrenaline going along with my enjoyment. It was then on the next eddy where I think I was a little too eager to break out and ended up going for the only swim of the day, this is where the pool sessions came in handy and I calmly got to safety and reset myself for the next section. Further down we practiced ferry gliding/riding a wave. Something I'm certainly becoming more confident in doing after having a couple of opportunities to practise in the past. Darren was certainly enjoying his improvements and added confidence; every time returning with a gleeming smile. We then finished the day off by paddling down the middle of the lower wier and paddling across the strong flow a few times. It was a nice hot sunny day, enjoyed by all. Now time for a rest and a deserved beer or two, fingers cross for a week of rain.","LDCC, halton rapids, whitewater"
2019-09-14_start-of-winter-paddling,2019-09-14,Start of winter paddling,"The inaugural session of the winter paddling season was on this bright autumnal morning. We met at the hut at 9am sharp as per instructions given at the talk on Thursday evening. A select band including Rhian, Lucas, Darren, Steve, Joe, Rowan, Ruby and I, ably led by Paul. Some of us not knowing quite what to expect from the winter paddling season save from it’s better than staying in and watching Coronation street and that at some stage it’s going to get proper cold. But not today though, the weather was settled as the remanents of hurricane Dorian had moved away to the north to be replaced by high pressure and settled conditions. Dorain had not filled up the rivers much though. With the water levels on the high side of low Paul suggested our options were limited to coming down the Lune on the incoming tide or playing at Halton. We decided on the later and to warm we up we would paddle there from the hut up to Halton weir. We set off upstream towards Halton just before 10am pushed along by a pleasing tail wind. We hugged river left dodging the many scullers on the river that morning. At the weir Paul tasked us with ferry gliding across the moving water from one bank to the next, only to abandon this plan when we beached in the middle of the river, the river having inconsiderately deposited a load of stones and rocks right in our path over recent weeks. Plan B was to hop over the weir and to paddle a little further upstream to practice moving water skills at the bottom of Halton rapids. At the bottom of the rapids and watched over by a sinister looking stuffed badger we got to grips with ferry gliding across the flow, breaking in and out, spotting Eddys and holding position in the flow before moving a little further up the river to fine tune on faster moving water. Steve showed us the hidden dangers of surfing when he was unexpectedly turned over by a submerged rock only to roll up in impressive fashion. Joe and Rowan demonstrated what can be achieved in a year of paddling with their stylish play boating skills. Rhian, Lucas, Darren, Ruby and I grew in confidence as the day wore on. There was only one swimmer on the day and in my defence I went over on purpose to a) test my dry suit out and b) to show Ruby how to come out of your boat in moving water and not because c) I forgot to the mantra “paddle, paddle, paddle” at a crucial moment. We paddled home about 3 but not before Paul showed us how to hug some rocks. The pleasing tail wind was now a less than pleasing head wind but the scullers had gone home at least. The head wind made the trip back a challenge to tired muscles but the sunlight playing on the water lifted the spirits. What a great day! I can think of few better ways to spend a Saturday. Thanks to Paul for his tutelage and to Rhian, Darren, Rowan, Joe, Lucas, Steve and Ruby for great company. I learnt loads not least that the best place to play a didgeridoo is under the motorway bridge! Looking forward to the next trip.","halton rapids, LDCC, whitewater"
2019-09-08_ska-intromediate-sea-kayaking-course-day-2,2019-09-08,SKA Intromediate sea kayaking course day 2,"Porth Dafarch & Trearddur Bay

Coached by Phil Clegg from Sea Kayak Anglesey","course, anglesey"
2019-09-07_ska-intromediate-sea-kayaking-course-day-1,2019-09-07,SKA Intromediate sea kayaking course day 1,"Practicing skills at Menai bridge.
Coached by Phil Clegg from Sea Kayak Anglesey","course, anglesey"
2019-08-22_my-first-river-trip,2019-08-22,My first river trip,"Lune was too high for the usual Thursday night paddling. Dave took me, Mandy, Steve, Alan and some of the ninjas to run the Wenning, whilst the others paddled the canal. It was quick, with lots of trees to avoid and small eddies to hit. Managed the wave at Wennington bridge before falling out and having a swim.","LDCC, wenning, whitewater"
2018-06-10_i-think-ive-caught-the-sea-kayaking-bug,2018-06-10,I think I've caught the sea kayaking bug,"Day 2 of Sea Kayak Anglesey Intromediate course with Stu Leslie.

Headed to Rhoscolyn (very impressed watching Stu get the trailer down there 😅). Paddled out to the beacon to see the seals, then into the cliffs for some rock hopping and watching some folk climbing.

We finished with some theory on tides (springs/neaps) back at Anglesey Outdoors in the Paddlers Return.

I drove home realising I wanted to do a lot more of this sea kayaking thing, and vowed to look up Lancaster Canoe Club when I got home.","course, anglesey, sea"
2018-06-09_my-first-time-in-a-sea-kayak,2018-06-09,My first time in a sea kayak,"After years of thinking I'd quite like to try that sea kayaking thing, I decided to I book an Intromediate sea kayaking course with Sea Kayaking Anglesey. At the time it was run by Phil Clegg but I had Stu Leslie as my guide. 

I was late to the briefing as I got very lost around Anglesey Outdoors but Stuart was very chill, especially as there were only two of us booked onto the course. 

Stuart taught us all the basics (going straight, turning etc) as well as the local legends (the Scooby Doo house). I didn't have very good control of the boat and was definitely the weaker of the two students.

I didn't have any accommodation booked that evening (my campervan had a last minute emergency) so I had optimistically brought my bivvy bag, planning to sleep out somewhere. Stuart suggested his favourite spot, Ynys y Fyddlin on the North West coast of Anglesey. It was a beautiful, quiet remote spot and I was treated to a lovely sunset. However, I was woken in the middle of the night by very loud rave music. Disoriented, I stood up and looked around to see if it could possibly coming from Holyhead. Surely that was too far away!

The next morning, after watching a seal eat his breakfast, I drove back down towards Holyhead and spotted hundreds of tents a few miles away. It turns out there was an electro music festival happening (Gottwood). The wind direction must have changed in the night. When I told Stu, he was mortified. I still had a lovely evening.","course, anglesey, sea"
2026-06-20_taking-out-gem-ollie,2026-06-20,Taking out Gem & Ollie,"Took Gem & Ollie out for a paddle. It was forecast F3 offshore so I was hestiant about letting Ollie borrow the SUP - but when we arrived at Cullercoats early on Saturday morning, the wind had dropped to almost nothing. They swtiched who paddled the kayak and who was on the SUP. Gemma saw dolphins and we went through the cave a few times. We had to rush off the water to get to Renza's 2nd birthday party. I bumped into Phil and Will on the carry up the hill.","sea, tynemouth, peer"
2026-06-21_escorting-the-king-of-the-sea,2026-06-21,Escorting the King of the Sea,"Coquet ""Around the island"" race. Paddled around with the inspirational 93 year old Jack Henderson. Stunning conditions and a great turnout from Tynemouth Paddlesports club. 🏆","coquet, race, sea"
2026-06-24_glassy-seas-and-baby-surf,2026-06-24,Glassy seas and baby surf,"Lovely after-work paddle on a warm, still summer evening. Flat calm seas most of the way, with a bit of baby surf at Longsands to play in. Mark had me practising my roll which helped build some confidence.

Gayle, Paul and I headed straight back while the rest of the group continued along the coast. Went for chips afterwards, but the chippy had run out.

Out with Paul, Gayle, Mark, Kev, Phil, Andy, Gordon and Kevin.

📸: Gayle","peer, sea, tynemouth"
2026-06-27_a-perfect-plan-b-paddle,2026-06-27,A Perfect Plan B Paddle,"The CC Farnes trip was cancelled because of the wind, but I headed out with Cumbrian friends Chris, Clare and Dan anyway. We launched straight from the campsite into an F4 headwind. Plenty of chatting and catching up made the miles disappear.

Lunch below Dunstanburgh castle, then a leisurely loop past the caves, watching kittiwakes, guillemots and puffins. With the wind behind us on the return, we flew north before stopping at Football Hole for a lovely swim. We made sure to give the nesting ringed plovers plenty of space.

We finished with a nosy around Beadnell Harbour beneath the old lime kiln, then back to the campsite for tea and scones. 😋","peer, beadnell, sea"
2026-07-01_lush-paddle-with-sarah,2026-07-01,Lush paddle with Sarah,"After bailing on yesterday's paddle due to the threat of lightening - Sarah and I were keen to get out (whilst everyone else watched the England match).

It was super calm seas as we rounded the piers in the rain, avoiding the kids fishing off end.

Chatty paddle across to Cullercoats where we bumped into Gordon & Josh. We did some rolling practice. I managed one roll when I successfully stayed on the back deck. I got a bit more confident trying rolls with Sarah there to rescue me and my cap.

By the time we got back around the pier the Tyne was totally different to when we left it. Lots of clapotis lead to a bumpy ride back the Haven.

Finished the evening with a hot chocolate and a chat with Tim at the club.","peer, sea, tynemouth"
2026-07-03_double-dolphins,2026-07-03,Double dolphins,"Friday night paddle with Kirstie. Jet skis were out buzzing the vessels in the Tyne, cutting infront of incoming traffic and generally just being radgies.

Saw a pod of about 8 bottle nose dolphins near Souter point, including Emel (#18).

On the way back we saw a different pod much further out. Potentially white beaked dolphins by the look of their side breaching.","peer, sea, south shields"
2026-07-08_to-the-yellow-buoy,2026-07-08,To the yellow buoy,"Kirstie and I paddled out to the yellow mine buoy and back, my second visit. It's good practice for those long crossings, and it's always interesting being a little way offshore. When we first rounded the pier, we couldn't even see the buoy.

As we reached the deeper water there were plenty more anglers (and, presumably, plenty more fish). A hydrofoil came over to say hello, which was a fun surprise. The wind was a bit stronger than forecast, and the sea had a constant pattern of small, choppy waves, making for a good workout all the way back.","sea, tynemouth, peer"
